Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_system,pod_restart,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,memory_lag_1,memory_lag_2,memory_lag_3,memory_lag_4,memory_lag_5,Requests je Sekunde_rolling_avg_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_pod-pod-8_rolling_avg_5,cpu_system_cumsum,memory_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,cpu_system_log_scaled
326,77,211.0,0,516,12426215424,4628,13632,14534,21680,1245,364199,23649.0,,,1338,88874,11408,3570,4620,553377,0.0155,0.0848,0.023,0.194,0.00821,0.137,0.0898,,,0.0427,0.0567,0.0528,0.00526,0.0118,0.0601,0,0.0598,0.0589,0.0587,0.0585,0.0584,80.0,71.0,74.0,74.0,78.0,12421464064.0,12418101248.0,12417650688.0,12418129920.0,12419645440.0,75.2,0.059199999999999996,12420312268.8,0.01494,0.05654,,4.440939999999999,2037771816960,13.223796591298266,23.2430742250705,0.05836324329691494
328,85,211.0,0,516,12424151040,4628,13590,15283,21680,1245,374576,24374.0,,,1338,88874,11408,3570,4620,565186,0.0155,0.0848,0.0232,0.194,0.00847,0.137,0.0967,,,0.0427,0.0567,0.0528,0.00526,0.0118,0.0607,0,0.0601,0.0598,0.0589,0.0587,0.0585,77.0,80.0,71.0,74.0,74.0,12426215424.0,12421464064.0,12418101248.0,12417650688.0,12418129920.0,77.4,0.059640000000000006,12421516492.8,0.015099999999999999,0.0567,,4.501639999999999,2050195968000,13.244911928820274,23.24290807991465,0.058929067529287484
330,71,339.07042253521126,0,515,12420489216,4628,14272,15283,21680,1273,374576,24374.0,,,1351,88874,11408,3714,4472,565905,0.0155,0.0848,0.0239,0.194,0.00847,0.137,0.0967,,,0.043,0.058,0.0532,0.0054,0.0118,0.061,0,0.0607,0.0601,0.0598,0.0589,0.0587,85.0,77.0,80.0,71.0,74.0,12424151040.0,12426215424.0,12421464064.0,12418101248.0,12417650688.0,76.8,0.0601,12422084198.4,0.015260000000000001,0.05696,,4.562639999999999,2062616457216,13.24618326565437,23.242613302128497,0.05921185963184608
332,91,312.9230769230769,0,515,12415012864,4628,14272,15283,22425,1273,374576,24374.0,,,1351,88874,11796,3714,4698,567264,0.0155,0.0848,0.0239,0.194,0.00847,0.137,0.0967,,,0.0433,0.058,0.0532,0.0054,0.0122,0.061,0,0.061,0.0607,0.0601,0.0598,0.0589,71.0,85.0,77.0,80.0,71.0,12420489216.0,12424151040.0,12426215424.0,12421464064.0,12418101248.0,80.8,0.06052,12421466521.6,0.0155,0.05722000000000001,,4.623639999999999,2075031470080,13.24858184565959,23.242172292152482,0.05921185963184608
334,78,213.0,0,515,12421840896,4628,14272,15283,22425,1287,374576,24374.0,,,1351,90211,11796,3714,4698,568615,0.0155,0.0848,0.0239,0.194,0.0082,0.139,0.0967,,,0.0436,0.058,0.0532,0.0054,0.0123,0.0612,0,0.061,0.061,0.0607,0.0601,0.0598,91.0,71.0,85.0,77.0,80.0,12415012864.0,12420489216.0,12424151040.0,12426215424.0,12421464064.0,80.4,0.0608,12421541888.0,0.0155,0.05748000000000001,,4.6848399999999994,2087453310976,13.250960617092616,23.24272212283856,0.05940034328144753
336,86,104.30232558139537,0,515,12410093568,4658,14272,15283,22425,1287,374576,24374.0,,,1351,90211,11796,3714,4827,568774,0.0155,0.0848,0.0239,0.194,0.00859,0.139,0.0967,,,0.0449,0.0589,0.0532,0.0054,0.0123,0.0614,0,0.0612,0.061,0.061,0.0607,0.0601,78.0,91.0,71.0,85.0,77.0,12421840896.0,12415012864.0,12420489216.0,12424151040.0,12426215424.0,82.2,0.06106,12418317516.8,0.0155,0.05791999999999999,,4.746239999999999,2099863404544,13.251240204325216,23.24177597594111,0.05958879141165754
338,70,212.0,0,515,12410441728,4703,14272,15825,22425,1287,390394,24374.0,,,1360,90211,11796,3770,4827,585245,0.0155,0.0867,0.0242,0.194,0.00859,0.139,0.0996,,,0.0453,0.0589,0.0532,0.0054,0.0123,0.0619,0,0.0614,0.0612,0.061,0.061,0.0607,86.0,78.0,91.0,71.0,85.0,12410093568.0,12421840896.0,12415012864.0,12420489216.0,12424151040.0,79.2,0.0613,12415575654.4,0.0155,0.05836,,4.808139999999999,2112273846272,13.27978755064377,23.24180403013058,0.060059756427662814
340,74,212.0,0,515,12406026240,4877,14787,16073,22425,1282,390394,24416.0,,,1406,93059,11796,3770,4827,589111,0.0163,0.0895,0.0242,0.194,0.00859,0.142,0.0996,,,0.0453,0.0605,0.0549,0.0054,0.0123,0.0627,0,0.0619,0.0614,0.0612,0.061,0.061,70.0,86.0,78.0,91.0,71.0,12410441728.0,12410093568.0,12421840896.0,12415012864.0,12420489216.0,79.8,0.06164000000000001,12412683059.2,0.01566,0.05886,,4.870839999999999,2124679872512,13.286371597358329,23.2414481786813,0.06081283939651242
342,78,212.0,0,515,12406984704,4877,14787,16073,21752,1325,390394,24416.0,,,1426,93059,12018,3770,4827,588723,0.0163,0.0895,0.0242,0.194,0.00859,0.142,0.0996,,,0.0453,0.0605,0.0557,0.0054,0.0123,0.0628,0,0.0627,0.0619,0.0614,0.0612,0.061,74.0,70.0,86.0,78.0,91.0,12406026240.0,12410441728.0,12410093568.0,12421840896.0,12415012864.0,77.2,0.062,12411077427.2,0.01582,0.05936,,4.93364,2137086857216,13.285712761978813,23.241525433634564,0.060906934903521386
344,75,212.0,0,524,12490969088,4877,14787,16073,21603,1325,390394,24857.0,,,1426,93059,12018,3770,4894,589081,0.0163,0.0895,0.0248,0.197,0.00885,0.142,0.101,,,0.0453,0.0605,0.0557,0.0054,0.0124,0.0632,0,0.0628,0.0627,0.0619,0.0614,0.0612,78.0,74.0,70.0,86.0,78.0,12406984704.0,12406026240.0,12410441728.0,12410093568.0,12421840896.0,76.6,0.0624,12424903065.6,0.01598,0.059860000000000003,,4.99684,2149577826304,13.286320671958936,23.248271747265363,0.061283228416898525
346,60,212.0,0,532,12494192640,4877,15042,16073,22751,1325,390394,24857.0,,,1426,93059,12367,3872,4894,590937,0.0163,0.0895,0.0248,0.197,0.00885,0.142,0.101,,,0.0453,0.0605,0.0557,0.0054,0.0128,0.0632,0,0.0632,0.0628,0.0627,0.0619,0.0614,75.0,78.0,74.0,70.0,86.0,12490969088.0,12406984704.0,12406026240.0,12410441728.0,12410093568.0,71.4,0.06276,12441722880.0,0.016139999999999998,0.06018,,5.06004,2162072018944,13.289466383947723,23.24852978457989,0.061283228416898525
348,84,328.5357142857143,0,517,12504383488,4877,15042,16073,23239,1325,390394,24857.0,,,1426,94074,12367,3872,5015,592562,0.0163,0.0895,0.0248,0.197,0.00883,0.144,0.101,,,0.0453,0.061,0.0557,0.00556,0.0128,0.0634,0,0.0632,0.0632,0.0628,0.0627,0.0619,60.0,75.0,78.0,74.0,70.0,12494192640.0,12490969088.0,12406984704.0,12406026240.0,12410441728.0,74.2,0.06305999999999999,12460511232.0,0.0163,0.0606,,5.1234399999999996,2174576402432,13.292212475452807,23.249345098901117,0.061471322088101056
350,74,213.0,0,517,12503670784,4877,15042,16146,23239,1286,405123,24857.0,,,1426,94074,12367,3872,5015,607325,0.0163,0.0904,0.0247,0.197,0.00883,0.144,0.101,,,0.0465,0.061,0.0557,0.00556,0.0128,0.0636,0,0.0634,0.0632,0.0632,0.0628,0.0627,84.0,60.0,75.0,78.0,74.0,12504383488.0,12494192640.0,12490969088.0,12406984704.0,12406026240.0,74.2,0.06324,12480040140.8,0.0163,0.0607,,5.18704,2187080073216,13.316820993417783,23.249288100944188,0.0616593803867277
352,74,347.2837837837838,0,517,12500119552,4941,15042,16690,23239,1334,405123,24857.0,,,1426,97133,12367,3872,5015,611041,0.0163,0.0904,0.0247,0.197,0.00883,0.147,0.104,,,0.0465,0.061,0.0559,0.00556,0.0129,0.0642,0,0.0636,0.0634,0.0632,0.0632,0.0628,74.0,84.0,60.0,75.0,78.0,12503670784.0,12504383488.0,12494192640.0,12490969088.0,12406984704.0,73.4,0.06352000000000001,12498667110.4,0.0163,0.0608,,5.251239999999999,2199580192768,13.32292097556213,23.24900404544893,0.06222334318013186
354,66,365.56060606060606,0,517,12505399296,4941,15042,16690,23239,1334,391446,25321.0,,,1426,97133,12367,3902,5015,597857,0.0164,0.0904,0.0247,0.197,0.00883,0.147,0.104,,,0.045,0.0626,0.056,0.00556,0.0129,0.0642,0,0.0642,0.0636,0.0634,0.0632,0.0632,74.0,74.0,84.0,60.0,75.0,12500119552.0,12503670784.0,12504383488.0,12494192640.0,12490969088.0,71.6,0.06372,12501553152.0,0.016319999999999998,0.06122,,5.315439999999999,2212085592064,13.301108546541128,23.249426331753817,0.06222334318013186
356,66,215.0,0,517,12507373568,4941,15073,16690,23239,1334,409744,25288.0,,,1450,97133,12367,3902,5015,616178,0.0168,0.0904,0.0253,0.197,0.00883,0.147,0.104,,,0.0447,0.0626,0.0564,0.00556,0.0129,0.0643,0,0.0642,0.0642,0.0636,0.0634,0.0632,66.0,74.0,74.0,84.0,60.0,12505399296.0,12500119552.0,12503670784.0,12504383488.0,12494192640.0,72.8,0.06394,12504189337.6,0.01642,0.06163999999999999,,5.379739999999999,2224592965632,13.331292784719768,23.249584192860592,0.062317306064861556
358,70,649.5285714285715,0,517,12505268224,5058,15606,16690,23239,1367,409744,25288.0,,,1445,97133,12367,4014,5015,616967,0.0168,0.0921,0.0253,0.197,0.00883,0.147,0.104,,,0.0466,0.0626,0.0582,0.00556,0.0129,0.0648,0,0.0643,0.0642,0.0642,0.0636,0.0634,66.0,66.0,74.0,74.0,84.0,12507373568.0,12505399296.0,12500119552.0,12503670784.0,12504383488.0,70.0,0.06422,12504366284.8,0.01652,0.061959999999999994,,5.444539999999999,2237098233856,13.332572437685174,23.24941585046619,0.06278698809876482
360,53,218.0,0,507,12498796544,5058,15606,16690,23695,1367,409744,25288.0,,,1445,97133,12816,4014,5169,618026,0.0168,0.0921,0.0253,0.191,0.00884,0.148,0.104,,,0.0466,0.0626,0.0582,0.00555,0.0129,0.0644,0,0.0648,0.0643,0.0642,0.0642,0.0636,70.0,66.0,66.0,74.0,74.0,12505268224.0,12507373568.0,12505399296.0,12500119552.0,12503670784.0,65.8,0.06437999999999999,12503391436.8,0.01662,0.06228,,5.508939999999999,2249597030400,13.334287424805865,23.248898200219795,0.06241126012139706
362,112,586.0,0,507,12491436032,5067,15140,16690,22942,1367,409744,25288.0,,,1445,97133,12816,4014,5169,616815,0.0168,0.0921,0.0253,0.198,0.00878,0.148,0.104,,,0.0466,0.0626,0.0582,0.00555,0.0133,0.0649,0,0.0644,0.0648,0.0643,0.0642,0.0642,53.0,70.0,66.0,66.0,74.0,12498796544.0,12505268224.0,12507373568.0,12505399296.0,12500119552.0,73.4,0.06452,12501654732.8,0.01672,0.0626,,5.573839999999999,2262088466432,13.332326041232037,23.24830912909452,0.06288089803920102
364,68,69.47058823529412,0,514,12488916992,5067,15615,16690,23710,1363,409744,25288.0,,,1445,93789,12816,4014,5169,614711,0.0168,0.0921,0.0253,0.198,0.0091,0.148,0.104,,,0.0477,0.0607,0.0582,0.00546,0.0133,0.0649,0,0.0649,0.0644,0.0648,0.0643,0.0642,112.0,53.0,70.0,66.0,66.0,12491436032.0,12498796544.0,12505268224.0,12507373568.0,12505399296.0,73.8,0.06466,12498358272.0,0.0168,0.06222,,5.6387399999999985,2274577383424,13.328909144422466,23.248107447396432,0.06288089803920102
366,75,221.0,0,516,12485574656,5067,15615,16166,23710,1363,411757,25845.0,,,1445,93141,12816,4014,5169,616109,0.0168,0.0891,0.0253,0.198,0.0091,0.147,0.107,,,0.0477,0.0628,0.0582,0.00549,0.0133,0.0649,0,0.0649,0.0649,0.0644,0.0648,0.0643,68.0,112.0,53.0,70.0,66.0,12488916992.0,12491436032.0,12498796544.0,12505268224.0,12507373568.0,75.6,0.06478,12493998489.6,0.0168,0.06226,,5.703639999999998,2287062958080,13.331180798002249,23.247839787412254,0.06288089803920102
368,75,221.0,0,524,12486434816,5216,15615,16655,23710,1363,426212,25845.0,,,1445,98115,12816,4027,5169,636188,0.0168,0.0914,0.0258,0.198,0.0091,0.148,0.107,,,0.0477,0.0624,0.0585,0.00566,0.0133,0.0652,0,0.0649,0.0649,0.0649,0.0644,0.0648,75.0,68.0,112.0,53.0,70.0,12485574656.0,12488916992.0,12491436032.0,12498796544.0,12505268224.0,76.6,0.06486,12490231808.0,0.0168,0.06222,,5.768839999999998,2299549392896,13.363250967987378,23.247908677342895,0.0631625749576401
370,76,221.0,0,524,12485582848,5216,15615,17202,23710,1363,426212,25731.0,,,1445,101230,12816,4027,5166,639734,0.0173,0.0914,0.0258,0.198,0.0091,0.152,0.107,,,0.0477,0.0628,0.0585,0.00566,0.0133,0.0657,0,0.0652,0.0649,0.0649,0.0649,0.0644,75.0,75.0,68.0,112.0,53.0,12486434816.0,12485574656.0,12488916992.0,12491436032.0,12498796544.0,81.2,0.06512,12487589068.8,0.0169,0.06226,,5.834539999999998,2312034975744,13.368809307088307,23.247840443529217,0.06363186024477342
372,88,221.0,0,524,12485758976,5216,15615,17202,23710,1363,427657,25731.0,,,1474,101230,12816,4027,5166,641208,0.0173,0.0914,0.0258,0.198,0.00911,0.152,0.107,,,0.0477,0.0648,0.0585,0.00566,0.0133,0.0659,0,0.0657,0.0652,0.0649,0.0649,0.0649,76.0,75.0,75.0,68.0,112.0,12485582848.0,12486434816.0,12485574656.0,12488916992.0,12491436032.0,76.4,0.06532,12486453657.6,0.016999999999999998,0.0627,,5.900439999999998,2324520734720,13.371110735801187,23.247854549939774,0.06381951271295404
374,82,614.9512195121952,0,535,12484190208,5216,16033,17202,24076,1385,427657,25731.0,,,1474,101230,12816,4155,5166,642141,0.0173,0.0932,0.0259,0.198,0.00911,0.152,0.107,,,0.0462,0.0648,0.06,0.00566,0.0133,0.066,0,0.0659,0.0657,0.0652,0.0649,0.0649,88.0,76.0,75.0,75.0,68.0,12485758976.0,12485582848.0,12486434816.0,12485574656.0,12488916992.0,79.2,0.06554,12485508300.8,0.017099999999999997,0.06352,,5.966439999999998,2337004924928,13.372564742015191,23.24772889746124,0.0639133257436528
376,79,224.0,0,511,12489826304,5216,16065,17202,24131,1394,427657,25731.0,,,1474,101230,13141,4155,5299,642694,0.0173,0.0932,0.0259,0.198,0.00911,0.147,0.107,,,0.0476,0.0648,0.06,0.00548,0.0137,0.0657,0,0.066,0.0659,0.0657,0.0652,0.0649,82.0,88.0,76.0,75.0,75.0,12484190208.0,12485758976.0,12485582848.0,12486434816.0,12485574656.0,80.0,0.06570000000000001,12486358630.4,0.0172,0.06392,,6.032139999999997,2349494751232,13.373425551649639,23.24818025426182,0.06363186024477342
378,72,224.0,0,509,12487139328,5216,16065,17202,24131,1394,427657,25731.0,,,1474,101230,13141,4155,5299,642694,0.0173,0.0932,0.0259,0.192,0.00911,0.153,0.108,,,0.0476,0.0648,0.06,0.00545,0.0137,0.0658,0,0.0657,0.066,0.0659,0.0657,0.0652,79.0,82.0,88.0,76.0,75.0,12489826304.0,12484190208.0,12485758976.0,12485582848.0,12486434816.0,79.4,0.06582,12486499532.8,0.0173,0.06439999999999999,,6.097939999999998,2361981890560,13.373425551649639,23.24796509794141,0.06372569088054483
380,76,224.0,0,502,12483252224,5237,16065,17202,24131,1394,427657,25697.0,,,1474,101230,13141,4172,5299,642697,0.0173,0.0932,0.0265,0.198,0.00926,0.153,0.108,,,0.0489,0.0648,0.06,0.00566,0.0137,0.0666,0,0.0658,0.0657,0.066,0.0659,0.0657,72.0,79.0,82.0,88.0,76.0,12487139328.0,12489826304.0,12484190208.0,12485758976.0,12485582848.0,79.4,0.06599999999999999,12486033408.0,0.0173,0.0648,,6.164539999999998,2374465142784,13.373430219482744,23.24765376089065,0.0644760191843648
382,84,224.0,0,502,12486279168,5237,16065,17329,24131,1394,427657,25390.0,,,1457,101230,13141,4172,5299,642500,0.0173,0.0932,0.0265,0.198,0.00926,0.153,0.108,,,0.0489,0.0648,0.0605,0.00566,0.0137,0.0666,0,0.0666,0.0658,0.0657,0.066,0.0659,76.0,72.0,79.0,82.0,88.0,12483252224.0,12487139328.0,12489826304.0,12484190208.0,12485758976.0,78.6,0.06614,12486137446.4,0.0173,0.0648,,6.231139999999998,2386951421952,13.373123652170534,23.247896211897604,0.0644760191843648
384,83,224.0,0,526,12484464640,5374,16065,17329,24415,1394,427481,26214.0,,,1467,97662,13141,4172,5299,640010,0.0176,0.093,0.0265,0.198,0.00926,0.155,0.109,,,0.0489,0.0653,0.0605,0.00573,0.0137,0.0669,0,0.0666,0.0666,0.0658,0.0657,0.066,84.0,76.0,72.0,79.0,82.0,12486279168.0,12483252224.0,12487139328.0,12489826304.0,12484190208.0,78.8,0.06632,12486192332.8,0.017359999999999997,0.0649,,6.2980399999999985,2399435886592,13.369240642688151,23.247750879582554,0.06475724721527852
386,66,224.0,0,526,12486656000,5374,16065,17177,24415,1394,442363,26214.0,,,1516,101670,13450,4172,5327,659136,0.0177,0.0926,0.0265,0.198,0.00926,0.155,0.109,,,0.0489,0.0653,0.0616,0.00573,0.0132,0.0669,0,0.0669,0.0666,0.0666,0.0658,0.0657,83.0,84.0,76.0,72.0,79.0,12484464640.0,12486279168.0,12483252224.0,12487139328.0,12489826304.0,76.2,0.06656000000000001,12485558272.0,0.01744,0.06499999999999999,,6.364939999999999,2411922542592,13.398686682621909,23.247926391129436,0.06475724721527852
388,87,224.0,0,526,12488040448,5374,16065,17296,24415,1366,442363,26214.0,,,1466,105094,13450,4172,5327,662602,0.0177,0.0958,0.0265,0.198,0.00923,0.155,0.109,,,0.0489,0.0648,0.0616,0.00573,0.0138,0.0672,0,0.0669,0.0669,0.0666,0.0666,0.0658,66.0,83.0,84.0,76.0,72.0,12486656000.0,12484464640.0,12486279168.0,12483252224.0,12487139328.0,79.2,0.06684,12485738496.0,0.01752,0.065,,6.432139999999999,2424410583040,13.403931296456156,23.248037259183764,0.06503839617922222
390,89,352.13483146067415,0,526,12490047488,5374,16443,17849,24415,1376,442363,26214.0,,,1455,105094,13450,4151,5283,663468,0.0177,0.0958,0.0265,0.198,0.00923,0.156,0.108,,,0.0489,0.0671,0.0616,0.00573,0.0138,0.0674,0,0.0672,0.0669,0.0669,0.0666,0.0666,87.0,66.0,83.0,84.0,76.0,12488040448.0,12486656000.0,12484464640.0,12486279168.0,12483252224.0,81.8,0.067,12487097548.8,0.017599999999999998,0.06545999999999999,,6.499539999999999,2436900630528,13.405237409733733,23.2481979632384,0.0652257849177074
392,80,225.0,0,518,12494258176,5374,15892,17849,23639,1422,442363,26179.0,,,1522,105094,13541,4294,5453,662621,0.0177,0.0958,0.0269,0.198,0.00931,0.156,0.109,,,0.0474,0.0671,0.0616,0.00573,0.0138,0.0673,0,0.0674,0.0672,0.0669,0.0669,0.0666,89.0,87.0,66.0,83.0,84.0,12490047488.0,12488040448.0,12486656000.0,12484464640.0,12486279168.0,81.0,0.06714,12488693350.4,0.01768,0.06592,,6.566839999999999,2449394888704,13.403959970832206,23.248535029883048,0.06513209493778221
394,69,57.56521739130435,0,504,12493545472,5374,15782,17934,23477,1422,444320,26179.0,,,1522,105094,13541,4294,5453,664391,0.0177,0.0958,0.0269,0.198,0.00931,0.156,0.112,,,0.049,0.0671,0.0617,0.00576,0.014,0.0678,0,0.0673,0.0674,0.0672,0.0669,0.0669,80.0,89.0,87.0,66.0,83.0,12494258176.0,12490047488.0,12488040448.0,12486656000.0,12484464640.0,78.2,0.06732,12490509516.8,0.0177,0.06628,,6.634639999999999,2461888434176,13.40662761570959,23.248477985733818,0.0656004570839488
396,84,224.0,0,496,12490752000,5374,16555,17934,24888,1422,444320,26179.0,,,1522,105094,13541,4164,5453,666445,0.0175,0.0958,0.027,0.199,0.00931,0.158,0.112,,,0.0496,0.0671,0.0617,0.00576,0.014,0.068,0,0.0678,0.0673,0.0674,0.0672,0.0669,69.0,80.0,89.0,87.0,66.0,12493545472.0,12494258176.0,12490047488.0,12488040448.0,12486656000.0,81.8,0.06754,12491328716.8,0.017660000000000002,0.06664,,6.702639999999999,2474379186176,13.409714395063519,23.24825436751805,0.0657877405380031
398,85,224.0,0,519,12491313152,5407,16555,17934,24888,1423,444320,26179.0,,,1522,105094,13541,4321,5453,666636,0.0181,0.0958,0.027,0.199,0.00931,0.158,0.112,,,0.0496,0.0671,0.0626,0.00583,0.014,0.0682,0,0.068,0.0678,0.0673,0.0674,0.0672,84.0,69.0,80.0,89.0,87.0,12490752000.0,12493545472.0,12494258176.0,12490047488.0,12488040448.0,81.4,0.06774,12491983257.6,0.01774,0.0671,,6.770839999999999,2486870499328,13.410000948865955,23.248299291906537,0.06597498892353289
400,80,371.525,0,519,12496375808,5499,16555,17934,24888,1423,444320,25597.0,,,1522,105094,13805,4321,5485,666443,0.0181,0.0958,0.027,0.199,0.00931,0.158,0.113,,,0.0496,0.065,0.0626,0.00583,0.014,0.0681,0,0.0682,0.068,0.0678,0.0673,0.0674,85.0,84.0,69.0,80.0,89.0,12491313152.0,12490752000.0,12493545472.0,12494258176.0,12490047488.0,79.6,0.06788,12493248921.6,0.017820000000000003,0.06668,,6.838939999999999,2499366875136,13.409711394065686,23.248704503935308,0.06588136911351271
402,65,42.43076923076923,0,519,12491960320,5499,16555,17934,24888,1423,451131,26492.0,,,1501,101910,13805,4321,5485,670945,0.0181,0.0958,0.027,0.199,0.00931,0.158,0.113,,,0.0496,0.0673,0.0626,0.00583,0.014,0.0683,0,0.0681,0.0682,0.068,0.0678,0.0673,80.0,85.0,84.0,69.0,80.0,12496375808.0,12491313152.0,12490752000.0,12493545472.0,12494258176.0,76.6,0.06808,12492789350.4,0.017900000000000003,0.06672,,6.907239999999999,2511858835456,13.41644393581523,23.248351100009334,0.06606859996970468
404,78,377.1410256410256,0,510,12491960320,5499,16763,17996,24888,1423,451131,26492.0,,,1552,103936,13858,4321,5485,673344,0.0181,0.0975,0.0273,0.199,0.00914,0.158,0.113,,,0.0496,0.0673,0.0626,0.00585,0.014,0.0684,0,0.0683,0.0681,0.0682,0.068,0.0678,65.0,80.0,85.0,84.0,69.0,12491960320.0,12496375808.0,12491313152.0,12490752000.0,12493545472.0,78.4,0.0682,12492472320.0,0.017980000000000003,0.06676,,6.9756399999999985,2524350795776,13.420013107291846,23.248351100009334,0.06616220225366876
406,78,225.0,0,510,12496244736,5499,16763,18242,24888,1423,451131,26451.0,,,1552,104657,13858,4321,5485,674269,0.0181,0.0975,0.0273,0.199,0.00943,0.158,0.113,,,0.0503,0.0657,0.0626,0.00585,0.0142,0.0684,0,0.0684,0.0683,0.0681,0.0682,0.068,78.0,65.0,80.0,85.0,84.0,12491960320.0,12491960320.0,12496375808.0,12491313152.0,12490752000.0,77.2,0.06828,12493570867.2,0.0181,0.06648,,7.044039999999998,2536847040512,13.421385903150112,23.248694015079227,0.06616220225366876
408,67,225.0,0,500,12495388672,5499,16763,18242,24888,1436,451131,26451.0,,,1552,108190,13858,4243,5561,677814,0.0181,0.0975,0.0273,0.199,0.00943,0.156,0.113,,,0.0503,0.0662,0.0616,0.00585,0.0142,0.0681,0,0.0684,0.0684,0.0683,0.0681,0.0682,78.0,78.0,65.0,80.0,85.0,12496244736.0,12491960320.0,12491960320.0,12496375808.0,12491313152.0,73.6,0.06826,12494385971.2,0.0181,0.0663,,7.112139999999998,2549342429184,13.426629668332167,23.24862550703205,0.06588136911351271
410,95,353.2631578947368,0,508,12489629696,5499,16763,18242,25040,1436,453243,26451.0,,,1552,108190,13858,4404,5594,680272,0.0181,0.0979,0.0274,0.199,0.00943,0.16,0.111,,,0.0508,0.0684,0.0598,0.00585,0.0142,0.0685,0,0.0681,0.0684,0.0684,0.0683,0.0681,67.0,78.0,78.0,65.0,80.0,12495388672.0,12496244736.0,12491960320.0,12491960320.0,12496375808.0,76.6,0.06834,12493036748.8,0.0181,0.06698,,7.180639999999999,2561832058880,13.430249467172771,23.24816451268602,0.06625579577706527
412,76,226.0,0,525,12491165696,5499,16182,18242,25040,1444,453243,26451.0,,,1552,108190,13858,4404,5594,679699,0.0181,0.0979,0.0274,0.199,0.00943,0.16,0.115,,,0.0508,0.0684,0.0639,0.00567,0.0142,0.0692,0,0.0685,0.0681,0.0684,0.0684,0.0683,95.0,67.0,78.0,78.0,65.0,12489629696.0,12495388672.0,12496244736.0,12491960320.0,12491960320.0,78.8,0.06852,12492877824.0,0.0181,0.0672,,7.249839999999999,2574323224576,13.42940680333473,23.248287487153224,0.06691070528262688
414,73,226.0,0,517,12488781824,5400,16808,18242,25157,1444,458647,26451.0,,,1552,108166,13858,4404,5594,685722,0.0179,0.0979,0.0274,0.199,0.00945,0.16,0.115,,,0.0508,0.0684,0.0639,0.0057,0.0142,0.0692,0,0.0692,0.0685,0.0681,0.0684,0.0684,76.0,95.0,67.0,78.0,78.0,12491165696.0,12489629696.0,12495388672.0,12496244736.0,12491960320.0,77.8,0.06867999999999999,12492242124.8,0.01806,0.06742000000000001,,7.319039999999999,2586812006400,13.43822903507539,23.24809662430172,0.06691070528262688
416,81,72.72839506172839,0,526,12486217728,5596,16969,18242,25157,1444,458647,26451.0,,,1552,108166,14025,4406,5594,686248,0.0185,0.0979,0.0274,0.199,0.00945,0.155,0.115,,,0.0508,0.0684,0.0639,0.0059,0.0142,0.0688,0,0.0692,0.0692,0.0685,0.0681,0.0684,73.0,76.0,95.0,67.0,78.0,12488781824.0,12491165696.0,12489629696.0,12495388672.0,12496244736.0,78.4,0.06876,12490236723.2,0.01814,0.06795999999999999,,7.38784,2599298224128,13.438995814609916,23.24789129128432,0.06653652380024423
418,78,225.0,0,526,12486823936,5596,16969,18317,25157,1444,458647,25586.0,,,1561,108166,14025,4406,5594,685468,0.0185,0.0995,0.0276,0.199,0.00945,0.161,0.115,,,0.0508,0.066,0.0639,0.0059,0.0139,0.0692,0,0.0688,0.0692,0.0692,0.0685,0.0681,81.0,73.0,76.0,95.0,67.0,12486217728.0,12488781824.0,12491165696.0,12489629696.0,12495388672.0,80.6,0.06898,12488523776.0,0.018219999999999997,0.06792000000000001,,7.45704,2611785048064,13.437858554496586,23.247939840276327,0.06691070528262688
420,38,225.0,0,526,12485296128,5596,16969,17951,25434,1444,458647,26004.0,,,1569,108166,14025,4406,5613,685825,0.0185,0.0995,0.0276,0.199,0.00945,0.161,0.115,,,0.0508,0.0685,0.0639,0.0059,0.0145,0.0695,0,0.0692,0.0688,0.0692,0.0692,0.0685,78.0,81.0,73.0,76.0,95.0,12486823936.0,12486217728.0,12488781824.0,12491165696.0,12489629696.0,69.2,0.06917999999999999,12487657062.4,0.0183,0.06794,,7.52654,2624270344192,13.438379230219994,23.2478174791794,0.06719124954032327
